fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
35031,NM,McKinley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36404,11.6,35.57373,-108.255307,71367,0.1626,0.0123,0.1422,0.2114,0.1665,0.1937,13.09532132,-0.0018,0.482,0.518
35033,NM,Mora,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36968,11.2,35.98284,-104.921898,4521,0.9321,0.0184,0.8122,0.1493,0.1553,0.3371,2.340941782,-0.0796,0.512,0.488
35035,NM,Otero,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43135,19,32.58878,-105.781079,67490,0.8268,0.0523,0.3857,0.2192,0.1515,0.2232,10.20533299,0.0547,0.518,0.482
35037,NM,Quay,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,34596,15.8,35.10702,-103.548071,8253,0.9092,0.0324,0.4601,0.1602,0.1574,0.2975,2.871258849,-0.0955,0.487,0.513
35039,NM,Rio Arriba,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44579,18.5,36.50967,-106.693983,38921,0.7663,0.0127,0.7109,0.1737,0.1696,0.262,6.640860341,-0.034,0.489,0.511
35047,NM,San Miguel,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36986,22.7,35.47688,-104.803515,27277,0.9093,0.0249,0.7758,0.1731,0.1678,0.2934,5.784146599,-0.0776,0.496,0.504
35053,NM,Socorro,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39582,21.2,33.99161,-106.939003,16637,0.7876,0.0204,0.4979,0.1685,0.1579,0.2595,2.503054533,-0.0739,0.499,0.501
35057,NM,Torrance,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39532,15.6,34.63464,-105.846836,15461,0.8984,0.0311,0.4379,0.177,0.1717,0.287,4.62233676,-0.0596,0.526,0.474
35059,NM,Union,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38221,12.7,36.48809,-103.475723,4059,0.9096,0.0293,0.4306,0.2106,0.1749,0.2488,1.061525039,-0.1207,0.562,0.438
35061,NM,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54867,17.1,34.71684,-106.806582,76688,0.8846,0.0233,0.6112,0.186,0.1751,0.2483,71.92815438,0.0016,0.501,0.499
36025,NY,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51038,21.9,42.19399,-74.966728,44135,0.9495,0.0286,0.0399,0.1518,0.1692,0.3117,30.59745986,-0.0871,0.506,0.494
36035,NY,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50061,17.8,43.11561,-74.423678,53383,0.951,0.0312,0.0349,0.1811,0.1908,0.2688,107.7423613,-0.0402,0.497,0.503
36041,NY,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60148,19.3,43.65788,-74.502456,4416,0.962,0.0177,0.0197,0.1207,0.1639,0.409,2.571369178,-0.0951,0.5,0.5
36051,NY,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60268,25.4,42.72749,-77.76978,62914,0.935,0.0367,0.039,0.1643,0.1747,0.2581,99.58481266,-0.0394,0.502,0.498
36057,NY,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52092,17.5,42.90089,-74.435358,49221,0.9295,0.0466,0.1504,0.1865,0.1772,0.2484,122.1234459,-0.0203,0.493,0.507
36117,NY,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,61989,22.3,43.45876,-77.063164,89918,0.9341,0.0459,0.0469,0.174,0.1865,0.2742,148.9137599,-0.0429,0.497,0.503
37003,NC,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54960,14.7,35.92095,-81.177467,37497,0.908,0.0701,0.0477,0.18,0.1995,0.263,144.222559,0.008,0.51,0.49
37005,NC,Alleghany,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41420,16.7,36.48936,-81.132299,11137,0.9545,0.0242,0.0985,0.1447,0.1791,0.3263,47.37959406,-0.0016,0.496,0.504
37007,NC,Anson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40826,9.6,34.975,-80.109959,24446,0.474,0.4947,0.0412,0.203,0.1868,0.2512,45.99850974,-0.1023,0.513,0.487
37013,NC,Beaufort,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49410,19.4,35.48231,-76.842014,46994,0.7199,0.2583,0.0802,0.1525,0.1798,0.3013,56.81147787,-0.0163,0.475,0.525
37015,NC,Bertie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37899,13.4,36.06133,-76.962367,18947,0.3615,0.619,0.0235,0.1791,0.1734,0.2939,27.09539949,-0.1232,0.507,0.493
37017,NC,Bladen,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,42260,15.1,34.59195,-78.539513,32722,0.6079,0.3501,0.0776,0.1591,0.1846,0.289,37.42531407,-0.0754,0.475,0.525
37029,NC,Camden,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69610,17.9,36.34234,-76.162488,10867,0.8266,0.1329,0.0301,0.1832,0.2059,0.2463,45.17451238,0.0816,0.499,0.501
37033,NC,Caswell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51240,15.5,36.3931,-79.332546,22604,0.6453,0.3341,0.0458,0.1718,0.1928,0.2893,53.19564532,-0.0493,0.508,0.492
37041,NC,Chowan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47126,19.8,36.12729,-76.60207,13943,0.6257,0.3524,0.0374,0.1558,0.1623,0.306,80.84163898,-0.061,0.476,0.524
37043,NC,Clay,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47116,22.8,35.053,-83.752264,11231,0.959,0.0195,0.0386,0.1278,0.1643,0.3541,52.29777743,0.0573,0.486,0.514
37047,NC,Columbus,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39531,13.1,34.26047,-78.636378,55508,0.6314,0.316,0.0557,0.1831,0.1825,0.2575,59.22160946,-0.0467,0.496,0.504
37059,NC,Davie,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63828,22.9,35.92936,-80.542542,42846,0.8998,0.0774,0.0725,0.1537,0.1972,0.2725,162.2309309,0.0375,0.488,0.512
37061,NC,Duplin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44929,11.1,34.9344,-77.933543,58741,0.704,0.2638,0.2301,0.1692,0.181,0.2491,71.96720488,0.004,0.488,0.512
37073,NC,Gates,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54204,14.4,36.44214,-76.702355,11562,0.653,0.3268,0.0239,0.1643,0.1834,0.2927,33.96143283,-0.0549,0.495,0.505
37075,NC,Graham,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45813,13.5,35.34811,-83.830909,8441,0.8864,0.0126,0.0374,0.1591,0.179,0.2779,28.89971549,-0.0498,0.5,0.5
37079,NC,Greene,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,44648,10.5,35.48193,-77.681667,21069,0.5875,0.3755,0.157,0.2108,0.1944,0.2465,79.22821215,-0.0139,0.548,0.452
37083,NC,Halifax,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,38727,14.4,36.25144,-77.644842,50010,0.3991,0.5466,0.0312,0.1747,0.1741,0.2759,69.06638162,-0.0936,0.482,0.518
37093,NC,Hoke,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48420,18.4,35.01723,-79.241964,55234,0.4903,0.382,0.1393,0.2553,0.1787,0.1806,141.3559773,0.1499,0.493,0.507
37117,NC,Martin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39413,16.8,35.84106,-77.112867,22440,0.5529,0.4299,0.0408,0.1566,0.1734,0.3004,48.65388743,-0.092,0.47,0.53
37123,NC,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46497,14.7,35.33807,-79.904196,27173,0.7636,0.2016,0.1557,0.1599,0.183,0.2722,55.25662925,-0.023,0.489,0.511
37131,NC,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39777,12.8,36.42177,-77.398352,19483,0.4036,0.5813,0.0263,0.1576,0.1636,0.3237,36.30898136,-0.1343,0.49,0.51
37133,NC,Onslow,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50645,21.4,34.76346,-77.503297,197938,0.7618,0.1833,0.1289,0.2449,0.1237,0.1399,259.5077772,0.1019,0.549,0.451
37143,NC,Perquimans,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50804,20.4,36.17826,-76.404269,13463,0.746,0.2375,0.0275,0.1515,0.1648,0.3185,54.48644011,0.0007,0.479,0.521
37149,NC,Polk,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53405,31.7,35.27893,-82.167667,20724,0.9278,0.0511,0.059,0.1264,0.1686,0.335,87.15289605,0.0103,0.479,0.521
37153,NC,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40518,13.9,35.00196,-79.747809,44829,0.6133,0.3315,0.0681,0.1802,0.1866,0.2424,94.61167825,-0.0404,0.49,0.51
37155,NC,Robeson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,36366,13.2,34.63921,-79.100881,130625,0.3058,0.2503,0.0922,0.1842,0.1832,0.2253,137.6128425,-0.0271,0.482,0.518
37163,NC,Sampson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45997,12.8,34.99058,-78.371382,63531,0.6656,0.279,0.2055,0.1701,0.1894,0.2373,67.24707327,0.0016,0.492,0.508
37165,NC,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,39197,15.5,34.84002,-79.477337,34823,0.4458,0.4021,0.033,0.183,0.1757,0.2423,109.2160768,-0.0383,0.496,0.504
37167,NC,Stanly,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58303,15.8,35.31052,-80.254355,62806,0.8436,0.124,0.0444,0.1858,0.1866,0.2501,158.9679209,0.0354,0.499,0.501
37169,NC,Stokes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52356,13.3,36.4042,-80.239271,45591,0.9372,0.0477,0.0331,0.1609,0.2009,0.2873,101.5713245,-0.0397,0.49,0.51
37177,NC,Tyrrell,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37680,9.7,35.87042,-76.165345,4016,0.567,0.3957,0.0936,0.2159,0.1853,0.2493,10.32297865,-0.0974,0.564,0.436
37181,NC,Vance,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40450,12.9,36.36548,-78.405434,44535,0.4508,0.5261,0.0825,0.1747,0.1783,0.2493,175.6686928,-0.0199,0.467,0.533
37185,NC,Warren,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37027,15.5,36.39798,-78.099924,19731,0.4048,0.5268,0.0392,0.1616,0.1633,0.319,46.05140318,-0.0629,0.495,0.505
37187,NC,Washington,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,40157,11.3,35.84459,-76.572334,11580,0.4769,0.5029,0.0564,0.1446,0.167,0.3091,33.26295834,-0.1423,0.472,0.528
37191,NC,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45634,19.5,35.36274,-78.004826,123131,0.6283,0.3383,0.1245,0.1947,0.1723,0.2313,222.625012,0.0041,0.487,0.513
37193,NC,Wilkes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45250,15.5,36.2093,-81.165354,68412,0.9271,0.0564,0.0691,0.1616,0.1906,0.2759,90.69865487,-0.0136,0.491,0.509
37197,NC,Yadkin,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50929,11.3,36.15877,-80.665164,37667,0.9393,0.0421,0.1152,0.1654,0.1976,0.2651,112.4962294,-0.0196,0.495,0.505
37199,NC,Yancey,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47664,20,35.8895,-82.30398,18069,0.9641,0.0168,0.0552,0.1573,0.1836,0.2979,57.80285799,0.0139,0.492,0.508
38001,ND,Adams,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,55880,28.6,46.09682,-102.533198,2216,0.9373,0.0144,0.0158,0.1525,0.1458,0.3091,2.243780243,-0.0573,0.495,0.505
38003,ND,Barnes,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60689,27.2,46.94255,-98.070195,10415,0.9425,0.0245,0.0221,0.1624,0.1631,0.2738,6.98265031,-0.0625,0.504,0.496
38005,ND,Benson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45709,15.6,48.07174,-99.361987,6832,0.4155,0.0085,0.0407,0.1692,0.1336,0.2112,4.919680739,0.0252,0.509,0.491
38007,ND,Billings,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69528,26.3,47.00928,-103.364924,928,0.9397,0.0075,0.0259,0.1983,0.1713,0.2597,0.807762177,0.1563,0.542,0.458
38009,ND,Bottineau,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62904,23.7,48.79441,-100.831257,6282,0.9293,0.0153,0.0224,0.1544,0.1546,0.2997,3.765236712,-0.0234,0.516,0.484
38011,ND,Bowman,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65411,24.3,46.10781,-103.506586,3024,0.9593,0.0073,0.0546,0.1647,0.1528,0.2669,2.602841952,-0.042,0.502,0.498
38013,ND,Burke,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,67545,22.3,48.78645,-102.520087,2115,0.9532,0.0123,0.0298,0.1797,0.1494,0.2813,1.916510809,0.0695,0.522,0.478
38019,ND,Cavalier,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63484,21.2,48.76844,-98.46379,3762,0.958,0.0085,0.0144,0.1409,0.1443,0.2892,2.526950444,-0.0614,0.514,0.486
38021,ND,Dickey,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,57490,26.7,46.10776,-98.496518,4872,0.9567,0.015,0.0345,0.1531,0.1558,0.2393,4.30590294,-0.0856,0.503,0.497
38023,ND,Divide,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,61506,18.4,48.81814,-103.497653,2264,0.9337,0.0221,0.0287,0.1568,0.1391,0.3057,1.795705219,0.0852,0.523,0.477
38025,ND,Dunn,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,75723,21,47.35461,-102.612365,4424,0.8425,0.0237,0.0563,0.2116,0.1569,0.2493,2.202682652,0.2007,0.536,0.464
38027,ND,Eddy,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54465,24.3,47.72344,-98.900475,2287,0.9257,0.0096,0.0433,0.1544,0.146,0.2895,3.629173669,-0.0429,0.492,0.508
38029,ND,Emmons,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53073,16.5,46.28426,-100.237842,3241,0.9636,0.0093,0.0114,0.1271,0.1503,0.3132,2.145739472,-0.0953,0.507,0.493
38031,ND,Foster,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54917,24.1,47.46433,-98.872817,3210,0.9664,0.0065,0.0231,0.1601,0.1642,0.2798,5.051514431,-0.0414,0.501,0.499
38033,ND,Golden Valley,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58370,28.1,46.93892,-103.844612,1761,0.9608,0.0153,0.0335,0.1528,0.163,0.2993,1.759616941,0.046,0.497,0.503
38037,ND,Grant,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,41841,17.4,46.35783,-101.639049,2274,0.9556,0.0092,0.0145,0.1302,0.1442,0.3307,1.370590409,-0.0528,0.504,0.496
38039,ND,Griggs,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56527,25.9,47.46346,-98.232444,2231,0.983,0.0058,0.013,0.1331,0.1407,0.3151,3.147506754,-0.0847,0.511,0.489
38041,ND,Hettinger,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,54600,14.4,46.43494,-102.458385,2499,0.9288,0.0152,0.0276,0.1765,0.1465,0.2521,2.207166269,0.0088,0.482,0.518
38043,ND,Kidder,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50570,17.9,46.93539,-99.742727,2480,0.9718,0.0085,0.0472,0.1581,0.1544,0.2992,1.835420507,0.0181,0.527,0.473
38045,ND,LaMoure,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56059,24,46.4642,-98.526057,4046,0.9802,0.0091,0.0171,0.1377,0.1446,0.3038,3.530716624,-0.023,0.516,0.484
38047,ND,Logan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51496,16.4,46.46928,-99.504585,1850,0.9665,0.0086,0.0259,0.1303,0.1524,0.2827,1.863382815,-0.0757,0.518,0.482
38049,ND,McHenry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59661,19.8,48.23384,-100.633267,5745,0.9718,0.0094,0.0198,0.1664,0.1768,0.2682,3.065710258,0.0609,0.517,0.483
38051,ND,McIntosh,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47349,16.8,46.11703,-99.443041,2497,0.9656,0.0104,0.026,0.131,0.135,0.3056,2.56172716,-0.1249,0.491,0.509
38055,ND,McLean,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,67453,20.5,47.65306,-101.421794,9450,0.8956,0.0096,0.0257,0.156,0.1597,0.307,4.476814365,0.0516,0.507,0.493
38057,ND,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,83341,21.6,47.30328,-101.820765,8187,0.9416,0.0121,0.0302,0.1666,0.1592,0.2883,7.8497963,-0.0289,0.514,0.486
38061,ND,Mountrail,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69040,20.6,48.21029,-102.364756,10545,0.645,0.0233,0.0894,0.2316,0.1689,0.1929,5.777138856,0.2724,0.538,0.462
38063,ND,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56098,22.7,47.91867,-98.204428,2879,0.95,0.0163,0.0462,0.1525,0.1483,0.3189,2.932443788,-0.0858,0.51,0.49
38065,ND,Oliver,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,72919,18.7,47.11808,-101.33142,1959,0.9515,0.0071,0.0204,0.1526,0.1582,0.3078,2.711377405,0.0577,0.519,0.481
38067,ND,Pembina,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59970,20.4,48.7669,-97.545405,6801,0.9377,0.0121,0.0341,0.1744,0.1545,0.2963,6.079410455,-0.09,0.533,0.467
38069,ND,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56753,19.2,48.23888,-99.966497,3975,0.9218,0.0136,0.0201,0.1487,0.1678,0.2699,3.90241508,-0.0961,0.508,0.492
38071,ND,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60710,26.1,48.26555,-98.737329,11519,0.8368,0.0183,0.0321,0.1754,0.1544,0.2594,9.705490313,0.0059,0.51,0.49
38073,ND,Ransom,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,66422,19.7,46.44928,-97.647554,5218,0.955,0.0148,0.0251,0.1554,0.1828,0.2624,6.050858287,-0.0458,0.519,0.481
38075,ND,Renville,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,84986,17.8,48.71278,-101.658152,2327,0.9656,0.0133,0.0275,0.1654,0.1689,0.2823,2.653203398,-0.0615,0.525,0.475
38077,ND,Richland,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62837,21.6,46.26522,-96.93796,16177,0.9315,0.0174,0.0357,0.172,0.1469,0.2412,11.26705433,-0.0089,0.516,0.484
38079,ND,Rolette,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,45296,20,48.76827,-99.840463,14176,0.1839,0.0087,0.0207,0.1789,0.156,0.1983,15.69740853,0.0169,0.499,0.501
38081,ND,Sargent,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,67551,17.5,46.10821,-97.63003,3898,0.9351,0.0259,0.0336,0.1665,0.1752,0.2786,4.540408823,0.0177,0.533,0.467
38083,ND,Sheridan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58725,10.9,47.58137,-100.341499,1315,0.9597,0.0076,0.0137,0.1232,0.1445,0.3065,1.352353352,-0.0046,0.504,0.496
38085,ND,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,37133,16.2,46.10928,-101.047525,4230,0.1359,0.0173,0.0511,0.1809,0.1697,0.1506,3.866212592,0.0182,0.501,0.499
38087,ND,Slope,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,52695,26.5,46.44583,-103.462462,750,0.9533,0.012,0.0413,0.148,0.1413,0.3453,0.617323581,0.0307,0.52,0.48
38089,ND,Stark,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,68759,22.9,46.81703,-102.662026,31489,0.9169,0.0368,0.0569,0.2444,0.1518,0.1888,23.59194896,0.2315,0.517,0.483
38091,ND,Steele,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,67661,27.5,47.45829,-97.718895,1890,0.9683,0.0085,0.0222,0.1481,0.1519,0.3153,2.653693056,-0.045,0.516,0.484
38093,ND,Stutsman,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,60297,23.5,46.9711,-98.957592,20704,0.9374,0.0228,0.0261,0.1828,0.1662,0.259,9.318889295,-0.0191,0.512,0.488
38095,ND,Towner,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,53024,18.2,48.68218,-99.248158,2189,0.9287,0.0087,0.027,0.1466,0.1453,0.3134,2.136524814,-0.026,0.509,0.491
38097,ND,Traill,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,69443,26.8,47.44622,-97.164754,8036,0.9482,0.0164,0.0371,0.17,0.1661,0.249,9.323057397,-0.0106,0.51,0.49
38099,ND,Walsh,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,59153,16.8,48.37698,-97.72223,10641,0.9431,0.0118,0.1195,0.1605,0.1652,0.2699,8.300758777,-0.0449,0.511,0.489
38103,ND,Wells,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56167,22.1,47.58085,-99.671502,3834,0.9729,0.0094,0.0117,0.1299,0.1531,0.3046,3.01641088,-0.0973,0.502,0.498
38105,ND,Williams,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,84606,24.8,48.34587,-103.4874,37589,0.8583,0.0578,0.09,0.2703,0.1569,0.156,18.09424372,0.4041,0.539,0.461
39001,OH,Adams,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,43145,12.9,38.84168,-83.474173,27698,0.9706,0.0105,0.0104,0.1641,0.1938,0.2547,47.43888591,-0.0308,0.496,0.504
39003,OH,Allen,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58271,17.8,40.77153,-84.106546,102351,0.8324,0.1491,0.0334,0.1837,0.1732,0.2396,254.2907259,-0.0389,0.505,0.495
39013,OH,Belmont,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50166,16.2,40.01768,-80.967727,67006,0.9338,0.053,0.0113,0.1874,0.1827,0.2783,125.9205944,-0.0507,0.511,0.489
39021,OH,Champaign,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,62077,14.9,40.13276,-83.767543,38885,0.9462,0.0353,0.0169,0.1744,0.1912,0.2514,90.71101479,-0.0312,0.499,0.501
39033,OH,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,49484,14.8,40.84851,-82.924771,41494,0.966,0.0189,0.018,0.1664,0.1844,0.2605,103.2738821,-0.0552,0.488,0.512
39047,OH,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51023,16.1,39.55385,-83.459327,28525,0.941,0.0387,0.0228,0.1793,0.1884,0.2463,70.19689583,-0.0177,0.492,0.508
39059,OH,Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48283,14.2,40.05667,-81.497875,38875,0.9553,0.0283,0.0115,0.1757,0.1806,0.2635,74.43695979,-0.0312,0.5,0.5
39067,OH,Harrison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50137,10.1,40.29232,-81.091565,15040,0.9577,0.0312,0.012,0.1586,0.1826,0.2931,37.38141219,-0.0548,0.496,0.504
39071,OH,Highland,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47126,12.6,39.18449,-83.603668,43161,0.9584,0.0271,0.0128,0.1717,0.1874,0.2488,78.03697088,-0.0099,0.492,0.508
39077,OH,Huron,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,56704,13.6,41.14508,-82.594641,58266,0.961,0.0244,0.069,0.1777,0.1844,0.2459,118.5485102,-0.0233,0.495,0.505
39081,OH,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,47652,15.3,40.39919,-80.76141,65325,0.9144,0.0705,0.0164,0.1639,0.1761,0.2821,159.9812896,-0.0671,0.486,0.514
39087,OH,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46433,14.3,38.60387,-82.517186,59463,0.955,0.0318,0.01,0.1815,0.1959,0.2506,131.1574847,-0.0502,0.487,0.513
39097,OH,Madison,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,65696,16.9,39.89661,-83.400885,44731,0.8998,0.0752,0.0225,0.2089,0.2149,0.2284,96.01502549,0.029,0.544,0.456
39111,OH,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,48231,11.9,39.72597,-81.090658,13654,0.9758,0.012,0.0081,0.1568,0.1824,0.2883,29.96131405,-0.0724,0.503,0.497
39115,OH,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,46883,11.3,39.62495,-81.861699,14508,0.9244,0.0555,0.01,0.1653,0.1828,0.2778,34.83957418,-0.0376,0.499,0.501
39121,OH,Noble,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,50788,10.3,39.76723,-81.452604,14424,0.9547,0.0319,0.007,0.1373,0.1461,0.3618,36.24011336,-0.0153,0.586,0.414
39125,OH,Paulding,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,58100,14.1,41.11914,-84.576967,18672,0.9632,0.0206,0.0487,0.1696,0.1827,0.2593,44.83740677,-0.0504,0.496,0.504
39127,OH,Perry,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,51875,12.3,39.74319,-82.237953,36134,0.9729,0.0109,0.0087,0.18,0.194,0.2525,88.57002091,0.0021,0.501,0.499
39129,OH,Pickaway,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,63931,18.6,39.64895,-83.052827,58457,0.936,0.0475,0.0145,0.2029,0.2066,0.2235,116.6061597,0.0472,0.525,0.475
