Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
3581,William K Busch Brewing Co.,contract,38.61687711,-90.33733442,St. Louis,MO,29189,FALSE,FALSE,70161,70161,1957.867271,-0.0048,0.525,0.03,10,3.1,0.1934
3582,Angry Hank's Microbrewery,micro,45.78022173,-108.5076025,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3583,Bar 3 BBQ and Brewing,brewpub,45.7751537,-111.1770268,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3584,Bayern Brewing Inc.,micro,46.8725952,-114.0202088,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3585,Beaverhead Brewing Co,micro,45.21575351,-112.6396875,Beaverhead,MT,30001,FALSE,FALSE,49771,49771,1.705817645,0.0219,0.488,0.055,1,2.9,0.1606
3586,Beehive Basin Brewery,micro,45.259632,-111.3037009,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3587,Bitter Root Brewing Co,micro,46.24733778,-114.1551946,Ravalli,MT,30081,FALSE,FALSE,57209,57209,18.32257622,0.082,0.504,0.037,4,4,0.1475
3588,Black Eagle Brewery,micro,47.528243,-111.279526,Cascade,MT,30013,FALSE,FALSE,51732,51732,30.15612874,0.0005,0.495,0.047,4,3.4,0.2061
3589,Blackfoot River Brewing Co,micro,46.5862933,-112.0417121,Lewis and Clark,MT,30049,FALSE,FALSE,66075,66075,20.07385161,0.0869,0.505,0.034,5,3,0.1909
3590,Blacksmith Brewing Co,micro,46.51154971,-114.0929303,Ravalli,MT,30081,FALSE,FALSE,57209,57209,18.32257622,0.082,0.504,0.037,4,4,0.1475
3591,Bonsai Brewing Project,brewpub,48.4214453,-114.3406189,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3592,Bozeman Brewing Co,micro,45.6845234,-111.0238884,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3593,Bridger Brewing Company,brewpub,45.6627215,-111.0526959,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3594,Busted Knuckle Brewery,micro,48.1938472,-106.6335464,Valley,MT,30105,FALSE,FALSE,51869,51869,1.501476201,0.0037,0.496,0.028,1,3.2,0.1608
3595,Butte Brewing Co,micro,46.01246804,-112.5259197,Silver Bow,MT,30093,FALSE,FALSE,49249,49249,48.59584928,0.0205,0.497,0.047,3,3.8,0.1844
3596,Canyon Creek Brewing,micro,45.74436502,-108.5916752,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3597,Carters Brewing,micro,45.78291334,-108.5016538,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3598,Cross Country Brewing,micro,47.11209,-104.70579,Dawson,MT,30021,FALSE,FALSE,56677,56677,3.631319658,-0.041,0.482,0.03,1,2.4,0.1794
3599,Draught Works Brewing,micro,46.8782576,-114.0044493,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3600,Elk Ridge Brewing Company,micro,46.12805905,-112.9535547,Deer Lodge,MT,30023,FALSE,FALSE,41780,41780,12.40954204,-0.0173,0.464,0.037,2,3.2,0.1734
3601,Gally's Brewing Co,micro,46.43513718,-109.8318655,Wheatland,MT,30107,FALSE,FALSE,42059,42059,1.493821999,-0.0198,0.482,0.047,1,3.8,0.1279
3602,Glacier Brewing Co,micro,47.6862114,-114.1627735,Lake,MT,30047,FALSE,FALSE,49019,49019,20.43955307,0.0562,0.507,0.048,1,4.2,0.1594
3603,Great Burn Brewing,micro,46.83979192,-114.033997,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3604,Great Northern Brewing Co,micro,48.4123443,-114.3370175,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3605,H.A. Brewing Co,brewpub,48.8169466,-114.9025735,Lincoln,MT,30053,FALSE,FALSE,43669,43669,5.530159018,0.0147,0.499,0.033,2,7.2,0.1337
3606,Katabatic Brewing Co,micro,45.6617875,-110.5616969,Park,MT,30067,FALSE,FALSE,51740,51740,5.924233597,0.0584,0.497,0.033,3,3.4,0.1805
3607,Lewis & Clark Brewing Co,micro,46.60018706,-112.0218835,Lewis and Clark,MT,30049,FALSE,FALSE,66075,66075,20.07385161,0.0869,0.505,0.034,5,3,0.1909
3608,Lewistown Brewing Co,planning,47.0639275,-109.428213,Fergus,MT,30027,FALSE,FALSE,48703,48703,2.546198526,-0.0485,0.489,0.022,1,3.1,0.1673
3609,Lolo Peak Brewing Company,micro,46.7663097,-114.0827763,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3610,Montana Brewing Co,brewpub,45.7859371,-108.509542,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3611,Montucky Cold Snacks,contract,45.65979404,-110.5598305,Park,MT,30067,FALSE,FALSE,51740,51740,5.924233597,0.0584,0.497,0.033,3,3.4,0.1805
3612,"Neptunes Brewery, LLC",micro,45.6679904,-110.5494347,Park,MT,30067,FALSE,FALSE,51740,51740,5.924233597,0.0584,0.497,0.033,3,3.4,0.1805
3613,Snow Hop Brewery,micro,46.61966214,-112.0330527,Lewis and Clark,MT,30049,FALSE,FALSE,66075,66075,20.07385161,0.0869,0.505,0.034,5,3,0.1909
3614,Ten Mile Creek Brewery,micro,46.5872528,-112.0393124,Lewis and Clark,MT,30049,FALSE,FALSE,66075,66075,20.07385161,0.0869,0.505,0.034,5,3,0.1909
3615,The Bunkhouse Brewery,micro,45.6636466,-111.0529534,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3616,"Westslope Brewing, LLC",planning,46.7568413,-114.08207,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3617,High Plains Brewing,micro,45.6710215,-108.764099,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3618,Higherground Brewing Co,brewpub,46.2516766,-114.1560817,Ravalli,MT,30081,FALSE,FALSE,57209,57209,18.32257622,0.082,0.504,0.037,4,4,0.1475
3619,Jeremiah Johnson Brewing Company,brewpub,47.50778029,-111.3023947,Cascade,MT,30013,FALSE,FALSE,51732,51732,30.15612874,0.0005,0.495,0.047,4,3.4,0.2061
3620,Julius Lehrkind Brewing,micro,45.69633335,-111.031558,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3621,Kettlehouse Brewing Co - Southside,micro,46.8655748,-113.9987621,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3622,Lone Peak Brewery,brewpub,45.2671806,-111.2912854,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3623,Mighty Mo Brew Co,brewpub,47.50518307,-111.3004488,Cascade,MT,30013,FALSE,FALSE,51732,51732,30.15612874,0.0005,0.495,0.047,4,3.4,0.2061
3624,Missoula Brewing Company,brewpub,46.90454835,-114.0433078,Missoula,MT,30063,FALSE,FALSE,57279,57279,46.11663962,0.0861,0.5,0.034,10,3.2,0.2283
3625,Missouri Breaks Brewing,micro,48.09013004,-105.6421748,Roosevelt,MT,30085,FALSE,FALSE,38409,38409,4.673022215,0.0526,0.499,0.041,1,4.3,0.1972
3626,Mountains Walking,brewpub,45.68418789,-111.025561,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3627,Muddy Creek Brewery,micro,46.01201,-112.535291,Silver Bow,MT,30093,FALSE,FALSE,49249,49249,48.59584928,0.0205,0.497,0.047,3,3.8,0.1844
3628,Old Station Brewing Co,micro,48.55367512,-109.6803593,Hill,MT,30041,FALSE,FALSE,51881,51881,5.686186919,0.0235,0.494,0.04,2,3.7,0.198
3629,Outlaw Brewing Co,micro,45.70878295,-111.0725189,Gallatin,MT,30031,FALSE,FALSE,73731,73731,43.96760427,0.2178,0.481,0.04,15,2.3,0.2395
3630,Philipsburg Brewing Co,micro,46.3299328,-113.2871976,Granite,MT,30039,FALSE,FALSE,49646,49646,1.956102037,0.0888,0.488,0.024,1,5.7,0.1367
3631,Quarry Brewing,micro,46.01335466,-112.5390009,Silver Bow,MT,30093,FALSE,FALSE,49249,49249,48.59584928,0.0205,0.497,0.047,3,3.8,0.1844
3632,Ruby Valley Brew,micro,48.77363753,-104.559298,Sheridan,MT,30091,FALSE,FALSE,51111,51111,1.973072245,-0.0227,0.486,0.042,1,2.2,0.1677
3633,Smelter City Brewing,micro,46.130107,-112.95216,Deer Lodge,MT,30023,FALSE,FALSE,41780,41780,12.40954204,-0.0173,0.464,0.037,2,3.2,0.1734
3634,SunRift Beer Company,micro,48.2059559,-114.3181197,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3635,Tamarack Brewing Co,micro,48.0161369,-114.2253672,Flathead,MT,30029,FALSE,FALSE,61334,61334,20.40348608,0.1241,0.502,0.03,9,4.7,0.1868
3636,Thirsty Street Brewing,brewpub,45.78076846,-108.5083676,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3637,Tilt Wurks Brewhouse & Casino,micro,46.40206641,-105.8508049,Custer,MT,30017,FALSE,FALSE,49379,49379,3.013721658,-0.026,0.501,0.037,1,2.9,0.1877
3638,Triple Dog Brewing Company,micro,48.55500303,-109.694577,Hill,MT,30041,FALSE,FALSE,51881,51881,5.686186919,0.0235,0.494,0.04,2,3.7,0.198
3639,Uberbrew,brewpub,45.78417106,-108.4990456,Yellowstone,MT,30111,FALSE,FALSE,61435,61435,61.25407949,0.0826,0.508,0.058,7,3.2,0.2083
3640,Backswing Brewing Co.,micro,40.791634,-96.737723,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3641,Barley Boys Brewery,planning,41.2587459,-95.9383758,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3642,Boiler Brewing Company,micro,40.81403371,-96.70710529,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3643,Brewery 719,planning,42.0971897,-102.8707145,Box Butte,NE,31013,FALSE,FALSE,61522,61522,10.02796447,-0.0487,0.502,0.129,1,3.2,0.1748
3644,Cosmic Eye Brewing,planning,40.8088861,-96.7077751,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3645,Jukes Ale Works LLC,planning,41.2860699,-96.2346121,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3646,Midwest Hop Producers LLC,planning,41.0111979,-95.8862157,Cass,NE,31025,FALSE,FALSE,72915,72915,47.08617516,0.0384,0.495,0.037,1,3.3,0.167
3647,SchillingBridge Winery & Microbrewery,brewpub,40.123678,-96.067127,Pawnee,NE,31133,FALSE,FALSE,47006,47006,6.061590211,-0.0612,0.507,0.019,1,2.9,0.1374
3648,Blue Blood Brewing Company,brewpub,40.77999602,-96.70701376,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3649,Bolo Beer Co,micro,42.87204733,-100.5457277,Cherry,NE,31031,FALSE,FALSE,50677,50677,0.95446262,-0.0042,0.49,0.033,1,2.4,0.1654
3650,Bottle Rocket Brewing Co,micro,40.90629564,-97.09777551,Seward,NE,31159,FALSE,FALSE,72291,72291,30.24703025,0.0309,0.488,0.026,1,2.9,0.1645
3651,Brush Creek Brewing Company,brewpub,42.53141502,-98.97836727,Holt,NE,31089,FALSE,FALSE,54474,54474,4.173024446,-0.0366,0.5,0.055,1,2.6,0.1518
3652,Code Beer Co.,micro,40.8123075,-96.69344422,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3653,Divots Brewery,brewpub,42.032539,-97.466386,Madison,NE,31119,FALSE,FALSE,58275,58275,61.28228542,0.0064,0.503,0.158,1,2.8,0.1929
3654,Empyrean Brewing Co,micro,40.8155873,-96.7105429,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3655,Granite City Food & Brewery (#7),brewpub,40.8135885,-96.6872327,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3656,Green Flash Brewing Co,brewpub,40.81481116,-96.69768022,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3657,Infusion Brewing Company,micro,41.284907,-96.007724,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3658,Jaipur Restaurant and Brewpub,brewpub,41.23283768,-96.08239397,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3659,Johnnie Byrd Brewing Company,micro,42.2294276,-97.0191502,Wayne,NE,31179,FALSE,FALSE,57655,57655,21.18916722,-0.0224,0.498,0.066,1,2.6,0.1532
3660,Lazlo's Brewery & Grill - Haymarket,brewpub,40.81497373,-96.71088449,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3661,Lost Way Brewery,micro,40.4368517,-99.37228235,Phelps,NE,31137,FALSE,FALSE,61420,61420,16.73613813,-0.017,0.499,0.058,1,2.6,0.1709
3662,Nebraska Brewing Co - La Vista,micro,41.1772046,-96.0813295,Sarpy,NE,31153,FALSE,FALSE,84016,84016,783.2796351,0.1515,0.499,0.101,2,2.9,0.2207
3663,Prairie Pride Brewery,micro,40.92675443,-98.34025786,Hall,NE,31079,FALSE,FALSE,57371,57371,112.3086864,0.0448,0.494,0.29,1,3.5,0.1954
3664,Scratchtown Brewing Company,micro,41.60253006,-98.92940309,Valley,NE,31175,FALSE,FALSE,47981,47981,7.31980396,-0.0245,0.501,0.034,1,3.2,0.1558
3665,Steeple Brewing Co,micro,40.58418233,-98.39024973,Adams,NE,31001,FALSE,FALSE,55182,55182,55.6800267,0,0.502,0.11,2,3.2,0.1759
3666,Zipline Brewing Co,micro,40.811515,-96.75227,Lancaster,NE,31109,FALSE,FALSE,61383,61383,380.9811497,0.1056,0.498,0.074,11,2.8,0.2064
3667,Barley's Casino and Brewing Co,brewpub,36.0709888,-115.0755875,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3668,Battle BornÂ® Beer,contract,39.52536905,-119.816673,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3669,Big Dog's Brewing Co,brewpub,36.24250595,-115.2354788,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3670,CraftHaus Brewery,micro,36.0539128,-115.0185315,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3671,Great Basin Brewing Co - Production Facility,micro,39.4945112,-119.7488873,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3672,Hop Nuts Brewing,micro,36.1579233,-115.1538432,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3673,Reno Brewery,planning,39.5261206,-119.8126581,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3674,Shoe Tree Brewing Co.,micro,39.1929982,-119.7522244,Carson City,NV,32510,FALSE,FALSE,58126,58126,386.5285977,0.0115,0.487,0.248,2,3.9,0.1936
3675,Tenaya Creek Brewery,micro,36.17707246,-115.1532538,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3676,Pinehurst Resort,planning,35.1946235,-79.4679317,Moore,NC,37125,FALSE,FALSE,63942,63942,144.5597362,0.1252,0.517,0.071,2,3.8,0.1817
3677,Upstream Brewing Co (#1),brewpub,41.2547107,-95.9308408,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3678,Vis Major Brewing Co,brewpub,41.241419,-95.964461,Douglas,NE,31055,FALSE,FALSE,67264,67264,1739.43767,0.0949,0.507,0.129,11,3.3,0.2282
3679,10 Torr Distilling and Brewing,micro,39.5171702,-119.7732015,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3680,BJs Restaurant & Brewery - Reno,brewpub,39.5244083,-119.8122668,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3681,Boulder Dam Brewing Company,brewpub,35.97842094,-114.836937,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3682,Brasserie Saint James,brewpub,39.51655075,-119.8074531,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3683,Gordon Biersch Brewery Restaurant - Las Vegas,brewpub,36.1442243,-115.1545679,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3684,Great Basin Brewing Co,brewpub,39.53533,-119.775003,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3685,Great Basin Brewing Co,brewpub,39.4762338,-119.789957,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3686,IMBIB Custom Brews,micro,39.52744792,-119.8010403,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3687,"Joseph James Brewing Co, Inc",micro,36.04146875,-115.0294086,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3688,Lead Dog Brewing,micro,39.5316052,-119.8084451,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3689,Lovelady Brewing Company,micro,36.03805558,-114.9878974,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3690,Matties,bar,40.836405,-115.793393,Elko,NV,32007,FALSE,FALSE,83287,83287,3.073879456,0.075,0.48,0.247,1,3,0.2211
3691,Occidental Brewing,brewpub,39.50114854,-119.7600161,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3692,Pints Brewery and Sports Bar,brewpub,35.157448,-114.574559,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3693,PT's Brewing Co.,micro,36.1739188,-115.2509527,Clark,NV,32003,FALSE,FALSE,62131,62131,287.2375112,0.1392,0.501,0.316,17,4,0.2212
3694,Silver Peak Restaurant and Brewery,brewpub,39.51395749,-119.8060433,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3695,The Brew Brothers/Eldorado Hotel and Casino,brewpub,39.5367577,-119.8164176,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3696,The Depot Craft Brewery Distillery,brewpub,39.53112425,-119.809561,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3697,Border Brewery/Border Brew Supply,micro,42.7897414,-71.2332535,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3698,"Brewery in Planning - Portsmouth, NH",planning,43.0702223,-70.7548621,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3699,Deciduous Brewing Company,micro,43.0811307,-70.9368093,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3700,Elm City Brewing Company,brewpub,42.9319199,-72.28659204,Cheshire,NH,33005,FALSE,FALSE,65326,65326,107.6684686,-0.0136,0.51,0.02,6,2.6,0.1798
3701,Flying Goose Brewpub,brewpub,43.40106273,-71.96099583,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3702,Frogg Brewing,planning,42.9042483,-72.2078618,Cheshire,NH,33005,FALSE,FALSE,65326,65326,107.6684686,-0.0136,0.51,0.02,6,2.6,0.1798
3703,From the Barrel Brewing Company,micro,42.9285136,-71.4372354,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3704,Green Gecko Brewing Co - St. Croix USVI,planning,44.0537103,-71.1282572,Carroll,NH,33003,FALSE,FALSE,64495,64495,52.53146679,0.0223,0.506,0.016,6,2.5,0.1386
3705,Laughinghouse Brewing,planning,42.7656251,-71.4677032,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
3706,Liars Bench Beer Company,brewpub,43.0724915,-70.76868415,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3707,Lithermans Limited Brewery,micro,43.18393421,-71.52355008,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3708,Loaded Question Brewing Co,micro,43.0679292,-70.77492769,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3709,Under the Rose Brewing Company,micro,39.5315258,-119.8063947,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3710,Under the Rose Brewing Company MidTown Location,brewpub,39.51387478,-119.8072604,Washoe,NV,32031,FALSE,FALSE,71733,71733,74.81618808,0.1063,0.495,0.25,20,3.2,0.2192
3711,Virginia City Brewery & Taphouse,brewpub,39.314358,-119.648264,Storey,NV,32029,FALSE,FALSE,88003,88003,15.68157614,0.0274,0.488,0.08,1,3.7,0.1302
3712,7th Settlement Brewery,brewpub,43.1953787,-70.8728379,Strafford,NH,33017,FALSE,FALSE,71486,71486,354.0429568,0.0573,0.509,0.028,3,2.3,0.1959
3713,Able Ebenezer Brewing Company,micro,42.851742,-71.493705,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
3714,Aigean Ales,micro,42.9899594,-71.46899187,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
3715,Appalachian Mountain Brewery - Portsmouth,micro,43.087884,-70.8044602,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3716,Ashuelot Brewing Company,micro,42.75946232,-72.23236816,Cheshire,NH,33005,FALSE,FALSE,65326,65326,107.6684686,-0.0136,0.51,0.02,6,2.6,0.1798
3717,Backyard Brewery,brewpub,42.93534925,-71.4134598,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
3718,Bad Lab Beer Co.,brewpub,43.22651432,-70.88353777,Strafford,NH,33017,FALSE,FALSE,71486,71486,354.0429568,0.0573,0.509,0.028,3,2.3,0.1959
3719,Blasty Bough Brewing Company,micro,43.20382502,-71.2932629,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3720,Burnt Timber Brewing,brewpub,43.58632316,-71.20968924,Carroll,NH,33003,FALSE,FALSE,64495,64495,52.53146679,0.0223,0.506,0.016,6,2.5,0.1386
3721,Canterbury Aleworks,micro,43.38577573,-71.51484346,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3722,Concord Craft Brewery,micro,43.204108,-71.534205,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3723,Earth Eagle Brewing,brewpub,43.0792548,-70.75957196,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3724,Garrison City Beerworks,micro,43.19759761,-70.87391507,Strafford,NH,33017,FALSE,FALSE,71486,71486,354.0429568,0.0573,0.509,0.028,3,2.3,0.1959
3725,Granite Roots Brewing,micro,42.84401358,-72.18973144,Cheshire,NH,33005,FALSE,FALSE,65326,65326,107.6684686,-0.0136,0.51,0.02,6,2.6,0.1798
3726,"Henniker Brewing Company, LLC",micro,43.17880862,-71.7824433,Merrimack,NH,33013,FALSE,FALSE,75800,75800,162.0687366,0.0327,0.506,0.023,9,2.3,0.1871
3727,Kettlehead Brewing Company,brewpub,43.44219881,-71.60013898,Belknap,NH,33001,FALSE,FALSE,68752,68752,153.1686622,0.0198,0.506,0.018,1,2.5,0.1632
3728,Reach Break Brewing,micro,46.18836741,-123.8289931,Clatsop,OR,41007,FALSE,FALSE,59339,59339,48.51824199,0.0792,0.505,0.086,10,3.7,0.1843
3729,Monadnock Brewing Company LLC,planning,43.167126,-72.37999,Sullivan,NH,33019,FALSE,FALSE,63518,63518,80.29956469,-0.0138,0.505,0.017,2,2.3,0.1722
3730,Northwoods Brewing Co,planning,43.194664,-71.151581,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3731,One Love Brewery,brewpub,44.0424728,-71.6689496,Grafton,NH,33009,FALSE,FALSE,62468,62468,52.60339582,0.0085,0.506,0.025,7,2.2,0.1767
3732,Outland Brewing Company,planning,42.7884226,-71.2008933,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3733,Post and Beam Brewing,planning,42.8776166,-71.949383,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
3734,Throwback Brewery,brewpub,42.98109735,-70.83427591,Rockingham,NH,33015,FALSE,FALSE,91416,91416,445.8904307,0.047,0.505,0.033,18,2.7,0.1811
3735,To Share Brewing Company,planning,42.9956397,-71.4547891,Hillsborough,NH,33011,FALSE,FALSE,82862,82862,475.9804095,0.0391,0.503,0.073,11,2.6,0.2042
